-16384 19836
-16384 19832
-16384 19828
-16384 19824
-16384 19820
-16384 19816
-16384 19812
-16384 19809
-16384 19805
-16384 19801
-16384 19797
-16384 19793
-16384 19789
-16384 19785
-16384 19782
-16384 19778
-16384 19774
-16384 19770
-16384 19766
-16384 19762
-16384 19758
-16384 19755
-16384 19751
-16384 19747
-16384 19743
-16384 19739
-16384 19735
-16384 19731
-16384 19728
-16384 19724
-16384 19720
-16384 19716
-16384 19712
-16384 19708
-16384 19704
-16384 19701
-16384 19697
-16384 19693
-16384 19689
-16384 19685
-16384 19681
-16384 19678
-16384 19674
-16384 19670
-16384 19666
-16384 19662
-16384 19658
-16384 19655
-16384 19651
-16384 19647
-16384 19643
-16384 19639
-16384 19635
-16384 19632
-16384 19628
-16384 19624
-16384 19620
-16384 19616
-16384 19613
-16384 19609
-16384 19605
-16384 19601
-16384 19597
-16384 19593
-16384 19590
-16384 19586
-16384 19582
-16384 19578
-16384 19574
-16384 19571
-16384 19567
-16384 19563
-16384 19559
-16384 19555
-16384 19551
-16384 19548
-16384 19544
-16384 19540
-16384 19536
-16384 19532
-16384 19529
-16384 19525
-16384 19521
-16384 19517
-16384 19513
-16384 19510
-16384 19506
-16384 19502
-16384 19498
-16384 19494
-16384 19491
-16384 19487
-16384 19483
-16384 19479
-16384 19475
-16384 19472
-16384 19468
-16384 19464
-16384 19460
-16384 19457
-16384 19453
-16384 19449
-16384 19445
-16384 19441
-16384 19438
-16384 19434
-16384 19430
-16384 19426
-16384 19423
-16384 19419
-16384 19415
-16384 19411
-16384 19407
-16384 19404
-16384 19400
-16384 19396
-16384 19392
-16384 19389
-16384 19385
-16384 19381
-16384 19377
-16384 19373
-16384 19370
-16384 19366
-16384 19362
-16384 19358
-16384 19355
-16384 19351
-16384 19347
-16384 19343
-16384 19340
-16384 19336
-16384 19332
-16384 19328
-16384 19325
-16384 19321
-16384 19317
-16384 19313
-16384 19310
-16384 19306
-16384 19302
-16384 19298
-16384 19295
-16384 19291
-16384 19287
-16384 19283
-16384 19280
-16384 19276
-16384 19272
-16384 19268
-16384 19265
-16384 19261
-16384 19257
-16384 19253
-16384 19250
-16384 19246
-16384 19242
-16384 19238
-16384 19235
-16384 19231
-16384 19227
-16384 19223
-16384 19220
-16384 19216
-16384 19212
-16384 19209
-16384 19205
-16384 19201
-16384 19197
-16384 19194
-16384 19190
-16384 19186
-16384 19182
-16384 19179
-16384 19175
-16384 19171
-16384 19168
-16384 19164
-16384 19160
-16384 19156
-16384 19153
-16384 19149
-16384 19145
-16384 19142
-16384 19138
-16384 19134
-16384 19130
-16384 19127
-16384 19123
-16384 19119
-16384 19116
-16384 19112
-16384 19108
-16384 19104
-16384 19101
-16384 19097
-16384 19093
-16384 19090
-16384 19086
-16384 19082
-16384 19079
-16384 19075
-16384 19071
-16384 19067
-16384 19064
-16384 19060
-16384 19056
-16384 19053
-16384 19049
-16384 19045
-16384 19042
-16384 19038
-16384 19034
-16384 19030
-16384 19027
-16384 19023
-16384 19019
-16384 19016
-16384 19012
-16384 19008
-16384 19005
-16384 19001
-16384 18997
-16384 18994
-16384 18990
-16384 18986
-16384 18983
-16384 18979
-16384 18975
-16384 18972
-16384 18968
-16384 18964
-16384 18961
-16384 18957
-16384 18953
-16384 18949
-16384 18946
-16384 18942
-16384 18938
-16384 18935
-16384 18931
-16384 18927
-16384 18924
-16384 18920
-16384 18916
-16384 18913
-16384 18909
-16384 18905
-16384 18902
-16384 18898
-16384 18894
-16384 18891
-16384 18887
-16384 18884
-16384 18880
-16384 18876
-16384 18873
-16384 18869
-16384 18865
-16384 18862
-16384 18858
-16384 18854
-16384 18851
-16384 18847
-16384 18843
-16384 18840
-16384 18836
-16384 18832
-16384 18829
-16384 18825
-16384 18821
-16384 18818
-16384 18814
-16384 18811
-16384 18807
-16384 18803
-16384 18800
-16384 18796
-16384 18792
-16384 18789
-16384 18785
-16384 18781
-16384 18778
-16384 18774
-16384 18771
-16384 18767
-16384 18763
-16384 18760
-16384 18756
-16384 18752
-16384 18749
-16384 18745
-16384 18741
-16384 18738
-16384 18734
-16384 18731
-16384 18727
-16384 18723
-16384 18720
-16384 18716
-16384 18713
-16384 18709
-16384 18705
-16384 18702
-16384 18698
-16384 18694
-16384 18691
-16384 18687
-16384 18684
-16384 18680
-16384 18676
-16384 18673
-16384 18669
-16384 18666
-16384 18662
-16384 18658
-16384 18655
-16384 18651
-16384 18647
-16384 18644
-16384 18640
-16384 18637
-16384 18633
-16384 18629
-16384 18626
-16384 18622
-16384 18619
-16384 18615
-16384 18611
-16384 18608
-16384 18604
-16384 18601
-16384 18597
-16384 18593
-16384 18590
-16384 18586
-16384 18583
-16384 18579
-16384 18576
-16384 18572
-16384 18568
-16384 18565
-16384 18561
-16384 18558
-16384 18554
-16384 18550
-16384 18547
-16384 18543
-16384 18540
-16384 18536
-16384 18532
-16384 18529
-16384 18525
-16384 18522
-16384 18518
-16384 18515
-16384 18511
-16384 18507
-16384 18504
-16384 18500
-16384 18497
-16384 18493
-16384 18490
-16384 18486
-16384 18482
-16384 18479
-16384 18475
-16384 18472
-16384 18468
-16384 18465
-16384 18461
-16384 18457
-16384 18454
-16384 18450
-16384 18447
-16384 18443
-16384 18440
-16384 18436
-16384 18433
-16384 18429
-16384 18425
-16384 18422
-16384 18418
-16384 18415
-16384 18411
-16384 18408
-16384 18404
-16384 18401
-16384 18397
-16384 18393
-16384 18390
-16384 18386
-16384 18383
-16384 18379
-16384 18376
-16384 18372
-16384 18369
-16384 18365
-16384 18362
-16384 18358
-16384 18354
-16384 18351
-16384 18347
-16384 18344
-16384 18340
-16384 18337
-16384 18333
-16384 18330
-16384 18326
-16384 18323
-16384 18319
-16384 18316
-16384 18312
-16384 18308
-16384 18305
-16384 18301
-16384 18298
-16384 18294
-16384 18291
-16384 18287
-16384 18284
-16384 18280
-16384 18277
-16384 18273
-16384 18270
-16384 18266
-16384 18263
-16384 18259
-16384 18256
-16384 18252
-16384 18249
-16384 18245
-16384 18241
-16384 18238
-16384 18234
-16384 18231
-16384 18227
-16384 18224
-16384 18220
-16384 18217
-16384 18213
-16384 18210
-16384 18206
-16384 18203
-16384 18199
-16384 18196
-16384 18192
-16384 18189
-16384 18185
-16384 18182
-16384 18178
-16384 18175
-16384 18171
-16384 18168
-16384 18164
-16384 18161
-16384 18157
-16384 18154
-16384 18150
-16384 18147
-16384 18143
-16384 18140
-16384 18136
-16384 18133
-16384 18129
-16384 18126
-16384 18122
-16384 18119
-16384 18115
-16384 18112
-16384 18108
-16384 18105
-16384 18101
-16384 18098
-16384 18094
-16384 18091
-16384 18087
-16384 18084
-16384 18080
-16384 18077
-16384 18073
-16384 18070
-16384 18066
-16384 18063
-16384 18060
-16384 18056
-16384 18053
-16384 18049
-16384 18046
-16384 18042
-16384 18039
-16384 18035
-16384 18032
-16384 18028
-16384 18025
-16384 18021
-16384 18018
-16384 18014
-16384 18011
-16384 18007
-16384 18004
-16384 18001
-16384 17997
-16384 17994
-16384 17990
-16384 17987
-16384 17983
-16384 17980
-16384 17976
-16384 17973
-16384 17969
-16384 17966
-16384 17962
-16384 17959
-16384 17955
-16384 17952
-16384 17949
-16384 17945
-16384 17942
-16384 17938
-16384 17935
-16384 17931
-16384 17928
-16384 17924
-16384 17921
-16384 17918
-16384 17914
-16384 17911
-16384 17907
-16384 17904
-16384 17900
-16384 17897
-16384 17893
-16384 17890
-16384 17887
-16384 17883
-16384 17880
-16384 17876
-16384 17873
-16384 17869
-16384 17866
-16384 17862
-16384 17859
-16384 17856
-16384 17852
-16384 17849
-16384 17845
-16384 17842
-16384 17838
-16384 17835
-16384 17832
-16384 17828
-16384 17825
-16384 17821
-16384 17818
-16384 17814
-16384 17811
-16384 17807
-16384 17804
-16384 17801
-16384 17797
-16384 17794
-16384 17790
-16384 17787
-16384 17784
-16384 17780
-16384 17777
-16384 17773
-16384 17770
-16384 17766
-16384 17763
-16384 17760
-16384 17756
-16384 17753
-16384 17749
-16384 17746
-16384 17743
-16384 17739
-16384 17736
-16384 17732
-16384 17729
-16384 17725
-16384 17722
-16384 17719
-16384 17715
-16384 17712
-16384 17708
-16384 17705
-16384 17702
-16384 17698
-16384 17695
-16384 17691
-16384 17688
-16384 17685
-16384 17681
-16384 17678
-16384 17674
-16384 17671
-16384 17668
-16384 17664
-16384 17661
-16384 17657
-16384 17654
-16384 17651
-16384 17647
-16384 17644
-16384 17640
-16384 17637
-16384 17634
-16384 17630
-16384 17627
-16384 17624
-16384 17620
-16384 17617
-16384 17613
-16384 17610
-16384 17607
-16384 17603
-16384 17600
-16384 17596
-16384 17593
-16384 17590
-16384 17586
-16384 17583
-16384 17580
-16384 17576
-16384 17573
-16384 17569
-16384 17566
-16384 17563
-16384 17559
-16384 17556
-16384 17553
-16384 17549
-16384 17546
-16384 17542
-16384 17539
-16384 17536
-16384 17532
-16384 17529
-16384 17526
-16384 17522
-16384 17519
-16384 17515
-16384 17512
-16384 17509
-16384 17505
-16384 17502
-16384 17499
-16384 17495
-16384 17492
-16384 17489
-16384 17485
-16384 17482
-16384 17478
-16384 17475
-16384 17472
-16384 17468
-16384 17465
-16384 17462
-16384 17458
-16384 17455
-16384 17452
-16384 17448
-16384 17445
-16384 17442
-16384 17438
-16384 17435
-16384 17432
-16384 17428
-16384 17425
-16384 17421
-16384 17418
-16384 17415
-16384 17411
-16384 17408
-16384 17405
-16384 17401
-16384 17398
-16384 17395
-16384 17391
-16384 17388
-16384 17385
-16384 17381
-16384 17378
-16384 17375
-16384 17371
-16384 17368
-16384 17365
-16384 17361
-16384 17358
-16384 17355
-16384 17351
-16384 17348
-16384 17345
-16384 17341
-16384 17338
-16384 17335
-16384 17331
-16384 17328
-16384 17325
-16384 17321
-16384 17318
-16384 17315
-16384 17311
-16384 17308
-16384 17305
-16384 17301
-16384 17298
-16384 17295
-16384 17291
-16384 17288
-16384 17285
-16384 17281
-16384 17278
-16384 17275
-16384 17272
-16384 17268
-16384 17265
-16384 17262
-16384 17258
-16384 17255
-16384 17252
-16384 17248
-16384 17245
-16384 17242
-16384 17238
-16384 17235
-16384 17232
-16384 17228
-16384 17225
-16384 17222
-16384 17219
-16384 17215
-16384 17212
-16384 17209
-16384 17205
-16384 17202
-16384 17199
-16384 17195
-16384 17192
-16384 17189
-16384 17186
-16384 17182
-16384 17179
-16384 17176
-16384 17172
-16384 17169
-16384 17166
-16384 17162
-16384 17159
-16384 17156
-16384 17153
-16384 17149
-16384 17146
-16384 17143
-16384 17139
-16384 17136
-16384 17133
-16384 17130
-16384 17126
-16384 17123
-16384 17120
-16384 17116
-16384 17113
-16384 17110
-16384 17107
-16384 17103
-16384 17100
-16384 17097
-16384 17093
-16384 17090
-16384 17087
-16384 17084
-16384 17080
-16384 17077
-16384 17074
-16384 17070
-16384 17067
-16384 17064
-16384 17061
-16384 17057
-16384 17054
-16384 17051
-16384 17048
-16384 17044
-16384 17041
-16384 17038
-16384 17034
-16384 17031
-16384 17028
-16384 17025
-16384 17021
-16384 17018
-16384 17015
-16384 17012
-16384 17008
-16384 17005
-16384 17002
-16384 16999
-16384 16995
-16384 16992
-16384 16989
-16384 16986
-16384 16982
-16384 16979
-16384 16976
-16384 16972
-16384 16969
-16384 16966
-16384 16963
-16384 16959
-16384 16956
-16384 16953
-16384 16950
-16384 16946
-16384 16943
-16384 16940
-16384 16937
-16384 16933
-16384 16930
-16384 16927
-16384 16924
-16384 16920
-16384 16917
-16384 16914
-16384 16911
-16384 16907
-16384 16904
-16384 16901
-16384 16898
-16384 16895
-16384 16891
-16384 16888
-16384 16885
-16384 16882
-16384 16878
-16384 16875
-16384 16872
-16384 16869
-16384 16865
-16384 16862
-16384 16859
-16384 16856
-16384 16852
-16384 16849
-16384 16846
-16384 16843
-16384 16840
-16384 16836
-16384 16833
-16384 16830
-16384 16827
-16384 16823
-16384 16820
-16384 16817
-16384 16814
-16384 16810
-16384 16807
-16384 16804
-16384 16801
-16384 16798
-16384 16794
-16384 16791
-16384 16788
-16384 16785
-16384 16781
-16384 16778
-16384 16775
-16384 16772
-16384 16769
-16384 16765
-16384 16762
-16384 16759
-16384 16756
-16384 16753
-16384 16749
-16384 16746
-16384 16743
-16384 16740
-16384 16736
-16384 16733
-16384 16730
-16384 16727
-16384 16724
-16384 16720
-16384 16717
-16384 16714
-16384 16711
-16384 16708
-16384 16704
-16384 16701
-16384 16698
-16384 16695
-16384 16692
-16384 16688
-16384 16685
-16384 16682
-16384 16679
-16384 16676
-16384 16672
-16384 16669
-16384 16666
-16384 16663
-16384 16660
-16384 16656
-16384 16653
-16384 16650
-16384 16647
-16384 16644
-16384 16640
-16384 16637
-16384 16634
-16384 16631
-16384 16628
-16384 16624
-16384 16621
-16384 16618
-16384 16615
-16384 16612
-16384 16609
-16384 16605
-16384 16602
-16384 16599
-16384 16596
-16384 16593
-16384 16590
-16384 16586
-16384 16583
-16384 16580
-16384 16577
-16384 16574
-16384 16570
-16384 16567
-16384 16564
-16384 16561
-16384 16558
-16384 16555
-16384 16551
-16384 16548
-16384 16545
-16384 16542
-16384 16539
-16384 16536
-16384 16532
-16384 16529
-16384 16526
-16384 16523
-16384 16520
-16384 16516
-16384 16513
-16384 16510
-16384 16507
-16384 16504
-16384 16501
-16384 16498
-16384 16494
-16384 16491
-16384 16488
-16384 16485
-16384 16482
-16384 16479
-16384 16475
-16384 16472
-16384 16469
-16384 16466
-16384 16463
-16384 16460
-16384 16456
-16384 16453
-16384 16450
-16384 16447
-16384 16444
-16384 16441
-16384 16437
-16384 16434
-16384 16431
-16384 16428
-16384 16425
-16384 16422
-16384 16419
-16384 16416
-16384 16412
-16384 16410
-16384 16406
-16384 16403
-16385 16399
-16385 16396
-16383 16394
-16384 16390
-16383 16388
-16384 16384
-16385 16380
-16384 16378
-16385 16374
-16383 16372
-16383 16369
-16384 16365
-16384 16362
-16384 16359
-16384 16356
-16384 16353
-16384 16350
-16384 16346
-16384 16343
-16384 16340
-16384 16337
-16384 16334
-16384 16331
-16384 16328
-16384 16324
-16384 16321
-16384 16318
-16384 16315
-16384 16312
-16384 16309
-16384 16306
-16384 16302
-16384 16299
-16384 16296
-16384 16293
-16384 16290
-16384 16287
-16384 16284
-16384 16281
-16384 16277
-16384 16274
-16384 16271
-16384 16268
-16384 16265
-16384 16262
-16384 16259
-16384 16256
-16384 16253
-16384 16249
-16384 16246
-16384 16243
-16384 16240
-16384 16237
-16384 16234
-16384 16231
-16384 16228
-16384 16225
-16384 16222
-16384 16218
-16384 16215
-16384 16212
-16384 16209
-16384 16206
-16384 16203
-16384 16200
-16384 16197
-16384 16193
-16384 16190
-16384 16187
-16384 16184
-16384 16181
-16384 16178
-16384 16175
-16384 16172
-16384 16169
-16384 16166
-16384 16162
-16384 16159
-16384 16156
-16384 16153
-16384 16150
-16384 16147
-16384 16144
-16384 16141
-16384 16138
-16384 16135
-16384 16131
-16384 16128
-16384 16125
-16384 16122
-16384 16119
-16384 16116
-16384 16113
-16384 16110
-16384 16107
-16384 16104
-16384 16101
-16384 16097
-16384 16094
-16384 16091
-16384 16088
-16384 16085
-16384 16082
-16384 16079
-16384 16076
-16384 16073
-16384 16070
-16384 16067
-16384 16064
-16384 16060
-16384 16057
-16384 16054
-16384 16051
-16384 16048
-16384 16045
-16384 16042
-16384 16039
-16384 16036
-16384 16033
-16384 16030
-16384 16027
-16384 16024
-16384 16020
-16384 16017
-16384 16014
-16384 16011
-16384 16008
-16384 16005
-16384 16002
-16384 15999
-16384 15996
-16384 15993
-16384 15990
-16384 15987
-16384 15984
-16384 15981
-16384 15978
-16384 15974
-16384 15971
-16384 15968
-16384 15965
-16384 15962
-16384 15959
-16384 15956
-16384 15953
-16384 15950
-16384 15947
-16384 15944
-16384 15941
-16384 15938
-16384 15935
-16384 15932
-16384 15929
-16384 15926
-16384 15922
-16384 15919
-16384 15916
-16384 15913
-16384 15910
-16384 15907
-16384 15904
-16384 15901
-16384 15898
-16384 15895
-16384 15892
-16384 15889
-16384 15886
-16384 15883
-16384 15880
-16384 15877
-16384 15874
-16384 15871
-16384 15868
-16384 15865
-16384 15861
-16384 15858
-16384 15855
-16384 15852
-16384 15849
-16384 15846
-16384 15843
-16384 15840
-16384 15837
-16384 15834
-16384 15831
-16384 15828
-16384 15825
-16384 15822
-16384 15819
-16384 15816
-16384 15813
-16384 15810
-16384 15807
-16384 15804
-16384 15801
-16384 15798
-16384 15795
-16384 15792
-16384 15789
-16384 15786
-16384 15783
-16384 15780
-16384 15777
-16384 15773
-16384 15770
-16384 15767
-16384 15764
-16384 15761
-16384 15758
-16384 15755
-16384 15752
-16384 15749
-16384 15746
-16384 15743
-16384 15740
-16384 15737
-16384 15734
-16384 15731
-16384 15728
-16384 15725
-16384 15722
-16384 15719
-16384 15716
-16384 15713
-16384 15710
-16384 15707
-16384 15704
-16384 15701
-16384 15698
-16384 15695
-16384 15692
-16384 15689
-16384 15686
-16384 15683
-16384 15680
-16384 15677
-16384 15674
-16384 15671
-16384 15668
-16384 15665
-16384 15662
-16384 15659
-16384 15656
-16384 15653
-16384 15650
-16384 15647
-16384 15644
-16384 15641
-16384 15638
-16384 15635
-16384 15632
-16384 15629
-16384 15626
-16384 15623
-16384 15620
-16384 15617
-16384 15614
-16384 15611
-16384 15608
-16384 15605
-16384 15602
-16384 15599
-16384 15596
-16384 15593
-16384 15590
-16384 15587
-16384 15584
-16384 15581
-16384 15578
-16384 15575
-16384 15572
-16384 15569
-16384 15566
-16384 15563
-16384 15560
-16384 15557
-16384 15554
-16384 15551
-16384 15548
-16384 15545
-16384 15542
-16384 15539
-16384 15536
-16384 15533
-16384 15530
-16384 15527
-16384 15524
-16384 15521
-16384 15518
-16384 15515
-16384 15512
-16384 15509
-16384 15506
-16384 15503
-16384 15500
-16384 15497
-16384 15494
-16384 15491
-16384 15488
-16384 15485
-16384 15482
-16384 15480
-16384 15477
-16384 15474
-16384 15471
-16384 15468
-16384 15465
-16384 15462
-16384 15459
-16384 15456
-16384 15453
-16384 15450
-16384 15447
-16384 15444
-16384 15441
-16384 15438
-16384 15435
-16384 15432
-16384 15429
-16384 15426
-16384 15423
-16384 15420
-16384 15417
-16384 15414
-16384 15411
-16384 15408
-16384 15405
-16384 15402
-16384 15399
-16384 15396
-16384 15394
-16384 15391
-16384 15388
-16384 15385
-16384 15382
-16384 15379
-16384 15376
-16384 15373
-16384 15370
-16384 15367
-16384 15364
-16384 15361
-16384 15358
-16384 15355
-16384 15352
-16384 15349
-16384 15346
-16384 15343
-16384 15340
-16384 15337
-16384 15334
-16384 15332
-16384 15329
-16384 15326
-16384 15323
-16384 15320
-16384 15317
-16384 15314
-16384 15311
-16384 15308
-16384 15305
-16384 15302
-16384 15299
-16384 15296
-16384 15293
-16384 15290
-16384 15287
-16384 15284
-16384 15282
-16384 15279
-16384 15276
-16384 15273
-16384 15270
-16384 15267
-16384 15264
-16384 15261
-16384 15258
-16384 15255
-16384 15252
-16384 15249
-16384 15246
-16384 15243
-16384 15240
-16384 15238
-16384 15235
-16384 15232
-16384 15229
-16384 15226
-16384 15223
-16384 15220
-16384 15217
-16384 15214
-16384 15211
-16384 15208
-16384 15205
-16384 15202
-16384 15199
-16384 15197
-16384 15194
-16384 15191
-16384 15188
-16384 15185
-16384 15182
-16384 15179
-16384 15176
-16384 15173
-16384 15170
-16384 15167
-16384 15164
-16384 15162
-16384 15159
-16384 15156
-16384 15153
-16384 15150
-16384 15147
-16384 15144
-16384 15141
-16384 15138
-16384 15135
-16384 15132
-16384 15129
-16384 15127
-16384 15124
-16384 15121
-16384 15118
-16384 15115
-16384 15112
-16384 15109
-16384 15106
-16384 15103
-16384 15100
-16384 15098
-16384 15095
-16384 15092
-16384 15089
-16384 15086
-16384 15083
-16384 15080
-16384 15077
-16384 15074
-16384 15071
-16384 15068
-16384 15066
-16384 15063
-16384 15060
-16384 15057
-16384 15054
-16384 15051
-16384 15048
-16384 15045
-16384 15042
-16384 15040
-16384 15037
-16384 15034
-16384 15031
-16384 15028
-16384 15025
-16384 15022
-16384 15019
-16384 15016
-16384 15013
-16384 15011
-16384 15008
-16384 15005
-16384 15002
-16384 14999
-16384 14996
-16384 14993
-16384 14990
-16384 14988
-16384 14985
-16384 14982
-16384 14979
-16384 14976
-16384 14973
-16384 14970
-16384 14967
-16384 14964
-16384 14962
-16384 14959
-16384 14956
-16384 14953
-16384 14950
-16384 14947
-16384 14944
-16384 14941
-16384 14939
-16384 14936
-16384 14933
-16384 14930
-16384 14927
-16384 14924
-16384 14921
-16384 14918
-16384 14916
-16384 14913
-16384 14910
-16384 14907
-16384 14904
-16384 14901
-16384 14898
-16384 14895
-16384 14893
-16384 14890
-16384 14887
-16384 14884
-16384 14881
-16384 14878
-16384 14875
-16384 14872
-16384 14870
-16384 14867
-16384 14864
-16384 14861
-16384 14858
-16384 14855
-16384 14852
-16384 14850
-16384 14847
-16384 14844
-16384 14841
-16384 14838
-16384 14835
-16384 14832
-16384 14830
-16384 14827
-16384 14824
-16384 14821
-16384 14818
-16384 14815
-16384 14812
-16384 14810
-16384 14807
-16384 14804
-16384 14801
-16384 14798
-16384 14795
-16384 14792
-16384 14790
-16384 14787
-16384 14784
-16384 14781
-16384 14778
-16384 14775
-16384 14773
-16384 14770
-16384 14767
-16384 14764
-16384 14761
-16384 14758
-16384 14755
-16384 14753
-16384 14750
-16384 14747
-16384 14744
-16384 14741
-16384 14738
-16384 14736
-16384 14733
-16384 14730
-16384 14727
-16384 14724
-16384 14721
-16384 14719
-16384 14716
-16384 14713
-16384 14710
-16384 14707
-16384 14704
-16384 14701
-16384 14699
-16384 14696
-16384 14693
-16384 14690
-16384 14687
-16384 14684
-16384 14682
-16384 14679
-16384 14676
-16384 14673
-16384 14670
-16384 14667
-16384 14665
-16384 14662
-16384 14659
-16384 14656
-16384 14653
-16384 14651
-16384 14648
-16384 14645
-16384 14642
-16384 14639
-16384 14636
-16384 14634
-16384 14631
-16384 14628
-16384 14625
-16384 14622
-16384 14619
-16384 14617
-16384 14614
-16384 14611
-16384 14608
-16384 14605
-16384 14603
-16384 14600
-16384 14597
-16384 14594
-16384 14591
-16384 14588
-16384 14586
-16384 14583
-16384 14580
-16384 14577
-16384 14574
-16384 14572
-16384 14569
-16384 14566
-16384 14563
-16384 14560
-16384 14557
-16384 14555
-16384 14552
-16384 14549
-16384 14546
-16384 14543
-16384 14541
-16384 14538
-16384 14535
-16384 14532
-16384 14529
-16384 14527
-16384 14524
-16384 14521
-16384 14518
-16384 14515
-16384 14513
-16384 14510
-16384 14507
-16384 14504
-16384 14501
-16384 14499
-16384 14496
-16384 14493
-16384 14490
-16384 14487
-16384 14485
-16384 14482
-16384 14479
-16384 14476
-16384 14473
-16384 14471
-16384 14468
-16384 14465
-16384 14462
-16384 14459
-16384 14457
-16384 14454
-16384 14451
-16384 14448
-16384 14445
-16384 14443
-16384 14440
-16384 14437
-16384 14434
-16384 14431
-16384 14429
-16384 14426
-16384 14423
-16384 14420
-16384 14418
-16384 14415
-16384 14412
-16384 14409
-16384 14406
-16384 14404
-16384 14401
-16384 14398
-16384 14395
-16384 14392
-16384 14390
-16384 14387
-16384 14384
-16384 14381
-16384 14379
-16384 14376
-16384 14373
-16384 14370
-16384 14367
-16384 14365
-16384 14362
-16384 14359
-16384 14356
-16384 14354
-16384 14351
-16384 14348
-16384 14345
-16384 14342
-16384 14340
-16384 14337
-16384 14334
-16384 14331
-16384 14329
-16384 14326
-16384 14323
-16384 14320
-16384 14318
-16384 14315
-16384 14312
-16384 14309
-16384 14306
-16384 14304
-16384 14301
-16384 14298
-16384 14295
-16384 14293
-16384 14290
-16384 14287
-16384 14284
-16384 14282
-16384 14279
-16384 14276
-16384 14273
-16384 14270
-16384 14268
-16384 14265
-16384 14262
-16384 14259
-16384 14257
-16384 14254
-16384 14251
-16384 14248
-16384 14246
-16384 14243
-16384 14240
-16384 14237
-16384 14235
-16384 14232
-16384 14229
-16384 14226
-16384 14224
-16384 14221
-16384 14218
-16384 14215
-16384 14213
-16384 14210
-16384 14207
-16384 14204
-16384 14202
-16384 14199
-16384 14196
-16384 14193
-16384 14191
-16384 14188
-16384 14185
-16384 14182
-16384 14180
-16384 14177
-16384 14174
-16384 14171
-16384 14169
-16384 14166
-16384 14163
-16384 14160
-16384 14158
-16384 14155
-16384 14152
-16384 14149
-16384 14147
-16384 14144
-16384 14141
-16384 14138
-16384 14136
-16384 14133
-16384 14130
-16384 14127
-16384 14125
-16384 14122
-16384 14119
-16384 14117
-16384 14114
-16384 14111
-16384 14108
-16384 14106
-16384 14103
-16384 14100
-16384 14097
-16384 14095
-16384 14092
-16384 14089
-16384 14086
-16384 14084
-16384 14081
-16384 14078
-16384 14076
-16384 14073
-16384 14070
-16384 14067
-16384 14065
-16384 14062
-16384 14059
-16384 14056
-16384 14054
-16384 14051
-16384 14048
-16384 14045
-16384 14043
-16384 14040
-16384 14037
-16384 14035
-16384 14032
-16384 14029
-16384 14026
-16384 14024
-16384 14021
-16384 14018
-16384 14016
-16384 14013
-16384 14010
-16384 14007
-16384 14005
-16384 14002
-16384 13999
-16384 13997
-16384 13994
-16384 13991
-16384 13988
-16384 13986
-16384 13983
-16384 13980
-16384 13978
-16384 13975
-16384 13972
-16384 13969
-16384 13967
-16384 13964
-16384 13961
-16384 13959
-16384 13956
-16384 13953
-16384 13950
-16384 13948
-16384 13945
-16384 13942
-16384 13940
-16384 13937
-16384 13934
-16384 13931
-16384 13929
-16384 13926
-16384 13923
-16384 13921
-16384 13918
-16384 13915
-16384 13913
-16384 13910
-16384 13907
-16384 13904
-16384 13902
-16384 13899
-16384 13896
-16384 13894
-16384 13891
-16384 13888
-16384 13885
-16384 13883
-16384 13880
-16384 13877
-16384 13875
-16384 13872
-16384 13869
-16384 13867
-16384 13864
-16384 13861
-16384 13859
-16384 13856
-16384 13853
-16384 13850
-16384 13848
-16384 13845
-16384 13842
-16384 13840
-16384 13837
-16384 13834
-16384 13832
-16384 13829
-16384 13826
-16384 13824
-16384 13821
-16384 13818
-16384 13815
-16384 13813
-16384 13810
-16384 13807
-16384 13805
-16384 13802
-16384 13799
-16384 13797
-16384 13794
-16384 13791
-16384 13789
-16384 13786
-16384 13783
-16384 13781
-16384 13778
-16384 13775
-16384 13773
-16384 13770
-16384 13767
-16384 13764
-16384 13762
-16384 13759
-16384 13756
-16384 13754
-16384 13751
-16384 13748
-16384 13746
-16384 13743
-16384 13740
-16384 13738
-16384 13735
-16384 13732
-16384 13730
-16384 13727
-16384 13724
-16384 13722
-16384 13719
-16384 13716
-16384 13714
-16384 13711
-16384 13708
-16384 13706
-16384 13703
-16384 13700
-16384 13698
-16384 13695
-16384 13692
-16384 13690
-16384 13687
-16384 13684
-16384 13682
-16384 13679
-16384 13676
-16384 13674
-16384 13671
-16384 13668
-16384 13666
-16384 13663
-16384 13660
-16384 13658
-16384 13655
-16384 13652
-16384 13650
-16384 13647
-16384 13644
-16384 13642
-16384 13639
-16384 13636
-16384 13634
-16384 13631
-16384 13628
-16384 13626
-16384 13623
-16384 13620
-16384 13618
-16384 13615
-16384 13612
-16384 13610
-16384 13607
-16384 13604
-16384 13602
-16384 13599
-16384 13597
-16384 13594
-16384 13591
-16384 13589
-16384 13586
-16384 13583
-16384 13581
-16384 13578
-16384 13575
-16384 13573
-16384 13570
-16384 13567
-16384 13565
-16384 13562
-16384 13559
-16384 13557
-16384 13554
-16384 13551
-16384 13549
-16384 13546
-16384 13544
-16384 13541
-16384 13538
-16384 13536
-16384 13533
-16384 13530
-16384 13528
-16384 13525
-16384 13522
-16384 13520
-16384 13517
-16384 13514
-16384 13512
-16384 13509
-16384 13507
-16384 13504
-16384 13501
-16384 13499
-16384 13496
-16384 13493
-16384 13491
-16384 13488
